,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
396,ENG-Premier League,2425,Newcastle Utd,Matt Targett,ENG,DF,29-156,1995,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,7,7,100.0,84,11,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,8,0,1,4,3,0,8,0,0,,0,,2,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,1,12,12,0.5,0.1,0,,0,1,12,10,3.0,1,0,1,7.5,7.18,0.3,0.2,0.1,0.56,0.15
397,ENG-Premier League,2425,Newcastle Utd,Miguel Almirón,PAR,FW,31-011,1994,1.7,0,6,2,33.3,3.44,1.15,0.0,0.0,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,9,157,17,7.0,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.62,2.8,3.6,-0.8,-0.47,-0.96
398,ENG-Premier League,2425,Newcastle Utd,Nick Pope,ENG,GK,32-308,1992,15.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,314,441,71.2,7842,4985,76,76,100.0,155,157,98.7,81,205,39.5,0,0.0,0.0,0.0,0,1,0,0,0,441,291,150,38,0,0,0,0,0,0,0,0,314,0,0,3,0.2,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,16,4,492,399,485,7,0,0,492,0,0,,0,,268,1444,943,0,0,0,0,1,170,0,2,0,0,0,0,0,0,1,0,0,0,0,9,6,1,85.7,15,1350,90,60.0,15.0,15,90,15,0,,3,1.33,19,21,-2,-0.13,-1.23,21.5,20.4,1.1,0.07,-0.86
399,ENG-Premier League,2425,Newcastle Utd,Sandro Tonali,ITA,MF,24-289,2000,17.2,1,22,7,31.8,1.28,0.41,0.05,0.14,17.9,2,0,0,3.1,3.1,0.14,-2.1,-2.1,730,879,83.0,11205,2974,417,461,90.5,249,294,84.7,42,75,56.0,1,0.6,1.1,0.4,9,64,13,2,75,879,849,26,15,7,4,24,4,7,5,1,0,730,4,15,39,2.26,26,1,2,3,4,3,5,0.29,5,0,0,0,0,0,34,21,13,18,3,15,31,48.4,16,21,9,12,22,56,18,1,1043,33,241,592,229,28,1043,19,9,47.4,7,36.8,592,3173,1349,23,27,3,18,20,734,34,5,0,0,28,33,2,24,22,21,1,0,0,106,8,8,50.0,23,1551,67,68.9,17.2,16,85,11,7,28,0,1.61,33,22,11,0.64,0.9,31.5,20.7,10.8,0.62,0.66
400,ENG-Premier League,2425,Newcastle Utd,Sean Longstaff,ENG,MF,27-114,1997,8.2,0,6,1,16.7,0.73,0.12,0.0,0.0,13.5,0,0,0,0.6,0.6,0.1,-0.6,-0.6,268,317,84.5,4006,1081,148,169,87.6,100,108,92.6,14,21,66.7,0,0.2,0.2,-0.2,4,24,1,0,38,317,313,3,1,2,3,5,0,1,0,0,1,268,1,11,14,1.71,12,0,1,1,0,0,2,0.24,1,0,0,1,0,0,27,16,10,9,8,18,26,69.2,8,14,3,11,6,33,4,0,390,19,100,178,115,21,390,6,2,33.3,3,50.0,226,1107,412,4,10,2,7,7,279,20,2,0,0,8,5,0,5,6,16,0,0,0,29,6,7,46.2,19,740,39,32.9,8.2,8,72,3,11,15,6,1.68,9,11,-2,-0.24,-0.9,8.3,10.1,-1.8,-0.22,-0.95
401,ENG-Premier League,2425,Newcastle Utd,Sven Botman,NED,DF,25-040,2000,2.5,0,1,0,0.0,0.4,0.0,0.0,,11.7,0,0,0,0.0,0.0,0.03,0.0,0.0,113,128,88.3,1909,767,54,64,84.4,50,51,98.0,6,9,66.7,0,0.0,0.0,0.0,0,6,0,0,3,128,124,4,4,0,0,0,0,0,0,0,0,113,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,2,3,0,2,3,66.7,1,2,1,1,4,9,12,0,156,24,63,89,5,5,156,3,1,33.3,1,33.3,82,350,171,0,0,0,1,0,101,0,1,0,0,4,2,0,0,4,3,0,0,0,8,9,5,64.3,3,224,75,10.0,2.5,3,75,1,0,,2,2.0,6,3,3,1.21,0.94,4.6,3.3,1.3,0.53,0.13
402,ENG-Premier League,2425,Newcastle Utd,Valentino Livramento,ENG,DF,22-101,2002,18.8,0,3,1,33.3,0.16,0.05,0.0,0.0,20.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,832,989,84.1,12189,4262,489,544,89.9,305,357,85.4,26,51,51.0,0,0.7,0.6,-0.7,10,56,17,4,85,989,812,174,11,0,0,30,162,1,0,0,0,832,3,16,22,1.17,21,0,0,1,0,0,0,0.0,0,0,0,0,0,0,33,23,22,9,2,20,33,60.6,13,21,8,13,19,52,67,1,1188,80,412,530,267,15,1188,33,15,45.5,13,39.4,628,3697,1815,46,27,5,15,26,661,61,0,0,0,4,23,2,30,19,23,0,0,0,118,16,26,38.1,24,1692,71,75.2,18.8,19,82,13,5,26,0,1.58,32,26,6,0.32,-0.16,30.0,24.1,6.0,0.32,-0.41
403,ENG-Premier League,2425,Newcastle Utd,William Osula,DEN,"FW,MF",21-201,2003,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,3,6,50.0,41,19,1,3,33.3,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1.84,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,0,0,1,2,0,0,15,0,0,7,8,2,15,1,1,100.0,0,0.0,8,51,14,1,1,0,3,3,9,5,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,100.0,9,49,5,2.2,0.5,0,,0,9,5,16,1.33,0,3,-3,-5.51,-6.0,1.0,1.5,-0.5,-0.87,-1.32
404,ENG-Premier League,2425,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",22-300,2002,17.2,3,30,13,43.3,1.74,0.76,0.1,0.23,17.2,4,0,0,2.6,2.6,0.09,0.4,0.4,323,508,63.6,4638,1679,196,235,83.4,84,137,61.3,27,84,32.1,8,4.0,3.4,4.0,34,18,17,4,34,508,427,79,20,2,0,116,2,54,35,18,0,323,2,18,67,3.9,40,12,4,4,7,0,11,0.64,7,2,1,0,1,0,12,8,5,5,2,3,9,33.3,6,6,0,6,5,17,22,0,696,26,102,198,407,68,696,50,14,28.0,21,42.0,367,2790,1599,62,31,29,48,28,456,125,1,0,0,5,26,10,116,5,8,0,0,0,59,17,24,41.5,25,1549,62,68.8,17.2,19,75,7,6,21,0,1.88,31,21,10,0.58,0.32,23.6,21.4,2.2,0.13,-0.02
405,ENG-Premier League,2425,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",24-106,2000,17.2,3,28,11,39.3,1.63,0.64,0.11,0.27,18.4,0,0,0,2.0,2.0,0.07,1.0,1.0,510,617,82.7,7194,1478,322,347,92.8,136,167,81.4,30,61,49.2,2,2.0,2.0,0.0,34,22,19,6,49,617,599,15,1,2,3,56,3,4,3,1,0,510,3,13,73,4.24,55,3,9,3,3,0,10,0.58,6,0,2,0,2,0,15,10,5,6,4,7,12,58.3,5,6,0,6,12,27,5,1,750,10,76,237,454,53,750,46,27,58.7,13,28.3,471,3842,2513,95,46,32,33,19,577,140,1,0,0,7,13,7,56,12,10,1,0,0,60,1,10,9.1,21,1548,74,68.8,17.2,18,81,4,3,31,1,1.95,30,13,17,0.99,1.63,21.8,15.9,5.9,0.34,0.67
406,ENG-Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,33-076,1991,22.3,18,43,25,58.1,1.93,1.12,0.35,0.6,14.4,0,3,3,10.4,8.1,0.19,7.6,6.9,224,344,65.1,2995,655,142,200,71.0,53,84,63.1,12,17,70.6,2,1.6,0.4,0.4,12,11,6,1,26,344,340,0,0,0,1,1,0,0,0,0,0,224,4,5,31,1.39,24,0,2,3,0,2,4,0.18,3,0,0,0,0,1,3,3,0,1,2,1,6,16.7,5,7,4,3,4,7,15,0,527,23,56,257,215,68,524,10,4,40.0,5,50.0,268,981,392,13,8,5,52,15,403,63,1,0,0,15,16,20,1,4,3,0,0,0,28,68,92,42.5,25,2005,80,89.1,22.3,24,82,7,1,28,0,1.88,38,25,13,0.58,0.95,28.2,24.6,3.6,0.16,0.27
407,ENG-Premier League,2425,Nott'ham Forest,Danilo,BRA,MF,23-298,2001,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,50,62,80.6,874,362,19,24,79.2,23,27,85.2,5,6,83.3,0,0.0,0.0,0.0,0,4,0,0,6,62,62,0,0,0,0,1,0,0,0,0,0,50,0,2,5,3.21,5,0,0,0,0,0,2,1.29,2,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,1,1,0,1,3,2,0,75,5,27,47,2,0,75,4,1,25.0,3,75.0,25,130,36,1,0,0,4,0,43,0,0,0,0,1,0,0,1,1,1,0,0,0,12,1,1,50.0,3,140,47,6.2,1.6,3,47,0,0,,0,1.33,5,2,3,1.93,1.54,2.1,2.6,-0.5,-0.3,-0.47
408,ENG-Premier League,2425,Nott'ham Forest,Elliot Anderson,ENG,MF,22-107,2002,18.2,1,25,5,20.0,1.38,0.28,0.04,0.2,20.2,0,0,0,1.2,1.2,0.05,-0.2,-0.2,631,807,78.2,10158,3609,333,377,88.3,229,286,80.1,49,96,51.0,5,2.8,3.0,2.2,29,67,10,2,84,807,742,62,19,5,2,56,1,36,13,21,0,631,3,21,65,3.58,30,17,7,6,2,3,9,0.5,3,3,0,1,1,1,59,39,36,17,6,32,61,52.5,29,31,6,25,19,78,42,2,1074,59,261,486,347,48,1074,55,28,50.9,21,38.2,550,3055,1477,32,25,13,40,23,629,61,5,0,0,26,38,3,56,19,39,0,0,0,132,25,12,67.6,24,1636,68,72.7,18.2,20,76,5,4,27,0,1.96,33,22,11,0.61,0.46,23.3,21.2,2.1,0.11,-0.07
409,ENG-Premier League,2425,Nott'ham Forest,Eric da Silva Moreira,GER,"MF,DF",18-294,2006,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,8,6,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,2,30,15,1.3,0.3,0,,0,2,15,6,1.5,0,0,0,0.0,-0.49,0.1,0.3,-0.2,-0.53,-0.67
410,ENG-Premier League,2425,Nott'ham Forest,Harry Toffolo,ENG,DF,29-186,1995,0.5,0,1,0,0.0,1.91,0.0,0.0,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,25,34,73.5,338,192,18,20,90.0,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,2,34,23,11,0,0,0,3,10,1,1,0,0,25,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1,0,1,0,0,,0,0,0,0,1,3,7,0,44,3,13,10,21,2,44,0,0,,0,,10,21,11,0,0,0,0,0,18,4,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,100.0,3,47,16,2.1,0.5,0,,0,3,16,12,2.33,0,1,-1,-1.91,-2.45,0.8,0.7,0.1,0.1,-0.03
411,ENG-Premier League,2425,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,27-081,1997,2.8,0,1,1,100.0,0.36,0.36,0.0,0.0,32.0,0,0,0,0.0,0.0,0.02,0.0,0.0,107,138,77.5,1527,454,66,75,88.0,34,43,79.1,5,10,50.0,1,0.3,0.1,0.7,2,7,1,0,11,138,131,7,7,0,0,0,0,0,0,0,0,107,0,6,4,1.45,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,15,9,5,10,0,4,10,40.0,6,5,0,5,2,17,3,0,175,6,40,114,23,7,175,0,0,,0,,71,276,80,0,2,0,3,1,95,2,2,0,0,7,5,0,0,2,9,0,0,0,20,5,4,55.6,5,249,50,11.1,2.8,3,71,1,2,19,0,1.6,4,2,2,0.72,0.27,4.0,2.7,1.3,0.47,0.38
412,ENG-Premier League,2425,Nott'ham Forest,James Ward-Prowse,ENG,MF,30-112,1994,4.4,0,2,1,50.0,0.45,0.23,0.0,0.0,29.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,182,157,24,15,0,1,19,0,8,3,5,0,145,1,1,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,2,1,1,7,2,0,19,5,1,0,0,0,19,3,5,37.5,9,400,44,17.8,4.4,5,75,2,4,6,9,1.56,4,7,-3,-0.68,-1.4,4.4,5.3,-0.9,-0.21,-0.41
413,ENG-Premier League,2425,Nott'ham Forest,Jota Silva,POR,"FW,MF",25-204,1999,7.9,1,15,3,20.0,1.89,0.38,0.07,0.33,14.2,0,0,0,1.0,1.0,0.07,0.0,0.0,99,164,60.4,1325,405,57,74,77.0,29,48,60.4,4,12,33.3,1,2.8,1.8,-1.8,13,2,8,3,13,164,161,1,0,1,1,19,0,1,0,0,0,99,2,12,27,3.4,20,0,1,3,3,0,3,0.38,2,0,0,0,1,0,22,11,11,9,2,4,24,16.7,20,9,1,8,12,34,15,0,301,18,77,82,153,39,301,28,9,32.1,11,39.3,149,982,540,17,10,7,23,11,165,45,4,0,0,18,20,6,19,12,11,1,0,0,39,18,22,45.0,24,715,30,31.8,7.9,4,70,0,20,22,1,1.92,14,14,0,0.0,-0.7,12.0,10.0,2.0,0.25,0.17
414,ENG-Premier League,2425,Nott'ham Forest,Matz Sels,BEL,GK,32-361,1992,25.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,337,655,51.5,12948,11252,53,53,100.0,93,96,96.9,191,499,38.3,0,0.0,0.1,0.0,0,29,2,0,1,655,410,238,67,0,0,0,0,0,0,0,0,337,7,0,4,0.16,1,3,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,15,1,725,546,711,14,0,0,725,0,0,,0,,370,2140,1106,0,0,0,0,0,289,0,2,0,0,0,7,0,0,0,1,0,0,0,8,12,1,92.3,25,2250,90,100.0,25.0,25,90,25,0,,0,1.88,41,29,12,0.48,,32.1,28.8,3.3,0.13,
415,ENG-Premier League,2425,Nott'ham Forest,Morato,BRA,DF,23-236,2001,6.7,0,1,0,0.0,0.15,0.0,0.0,,7.0,0,0,0,0.1,0.1,0.1,-0.1,-0.1,147,202,72.8,2471,1284,66,80,82.5,68,80,85.0,8,24,33.3,0,0.0,0.0,0.0,0,9,0,0,13,202,189,11,8,0,0,0,1,0,0,0,0,147,2,9,2,0.3,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,12,15,2,1,11,18,61.1,7,9,4,5,8,26,60,2,313,70,200,100,15,1,313,1,1,100.0,0,0.0,103,527,237,0,2,0,5,2,125,1,1,0,0,7,2,0,0,8,12,0,0,0,27,3,10,23.1,18,601,33,26.7,6.7,4,84,3,14,19,3,2.17,15,6,9,1.35,1.18,9.6,7.9,1.7,0.25,0.17
416,ENG-Premier League,2425,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,25-025,2000,18.4,5,35,15,42.9,1.9,0.81,0.14,0.33,15.9,3,0,0,3.3,3.3,0.1,1.7,1.7,627,792,79.2,9214,2968,373,436,85.6,181,224,80.8,42,67,62.7,5,3.5,3.7,1.5,34,92,26,3,102,792,777,8,4,13,7,22,1,0,0,0,0,627,7,15,71,3.85,59,0,2,5,4,1,12,0.65,9,0,0,2,1,0,29,13,12,13,4,10,16,62.5,6,8,3,5,13,42,15,0,1016,21,131,500,403,65,1016,57,24,42.1,26,45.6,588,3307,1719,49,32,9,44,27,776,82,7,1,1,26,28,4,22,13,13,1,0,0,85,27,33,45.0,21,1660,79,73.8,18.4,21,79,4,0,,0,1.95,32,19,13,0.7,0.86,23.9,20.3,3.6,0.2,0.24
417,ENG-Premier League,2425,Nott'ham Forest,Murillo,BRA,DF,22-232,2002,23.5,1,18,4,22.2,0.76,0.17,0.06,0.25,24.6,3,0,0,1.1,1.1,0.06,-0.1,-0.1,718,910,78.9,13974,6538,291,318,91.5,311,356,87.4,99,201,49.3,0,1.1,0.9,-1.1,11,67,8,0,72,910,787,115,72,7,14,6,1,0,0,0,0,718,8,4,28,1.19,18,5,0,2,1,2,1,0.04,1,0,0,0,0,0,39,28,27,9,3,20,34,58.8,14,51,32,19,25,64,155,2,1213,284,636,517,73,15,1213,25,21,84.0,4,16.0,528,2755,1642,13,20,1,13,8,611,4,5,0,0,18,4,0,6,25,28,0,1,0,87,27,18,60.0,24,2118,88,94.1,23.5,24,88,22,0,,0,1.83,35,29,6,0.25,-3.84,29.1,27.7,1.5,0.06,-1.22
418,ENG-Premier League,2425,Nott'ham Forest,Neco Williams,WAL,DF,23-314,2001,15.8,1,24,6,25.0,1.52,0.38,0.04,0.17,19.9,1,0,0,1.6,1.6,0.07,-0.6,-0.6,421,558,75.4,6371,2691,252,280,90.0,132,186,71.0,23,52,44.2,1,0.6,0.5,0.4,7,32,12,4,45,558,453,102,11,1,0,24,91,0,0,0,0,421,3,17,25,1.58,18,2,0,4,1,0,3,0.19,2,1,0,0,0,0,45,26,36,7,2,23,44,52.3,21,26,5,21,18,63,67,0,807,90,309,279,229,25,807,30,11,36.7,13,43.3,346,2096,1054,39,17,11,13,10,381,53,4,0,0,14,25,1,24,18,26,0,0,0,57,24,14,63.2,22,1424,65,63.3,15.8,15,87,10,7,17,3,2.0,30,14,16,1.01,1.45,21.8,17.4,4.4,0.28,0.39
419,ENG-Premier League,2425,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",26-238,1998,12.5,0,13,4,30.8,1.04,0.32,0.0,0.0,18.0,0,0,0,1.2,1.2,0.1,-1.2,-1.2,500,577,86.7,7167,2059,292,319,91.5,153,173,88.4,25,38,65.8,0,0.7,0.9,-0.7,6,47,6,0,46,577,551,21,11,2,0,1,2,0,0,0,0,500,5,6,16,1.28,10,1,0,2,2,1,0,0.0,0,0,0,0,0,0,42,21,21,14,7,19,37,51.4,18,25,7,18,21,63,28,1,733,40,177,379,182,16,733,5,1,20.0,3,60.0,291,1076,490,9,7,2,11,8,413,16,6,0,0,19,11,1,1,21,21,0,0,0,63,11,13,45.8,21,1124,54,50.0,12.5,12,76,5,9,24,3,2.0,18,16,2,0.16,-0.64,15.5,16.1,-0.5,-0.04,-0.35
420,ENG-Premier League,2425,Nott'ham Forest,Nikola Milenković,SRB,DF,27-132,1997,24.0,2,22,5,22.7,0.92,0.21,0.09,0.4,12.4,0,0,0,3.1,3.1,0.14,-1.1,-1.1,541,656,82.5,10789,4006,171,197,86.8,294,335,87.8,67,100,67.0,1,0.3,0.3,0.7,5,38,2,0,39,656,625,24,24,0,1,0,0,0,0,0,0,541,7,2,13,0.54,9,0,0,3,0,1,2,0.08,2,0,0,0,0,0,27,18,19,8,0,12,16,75.0,4,29,16,13,17,44,118,0,882,165,478,349,58,45,882,1,1,100.0,0,0.0,348,1451,724,2,3,2,1,2,448,4,2,0,0,13,3,1,0,17,18,0,0,0,53,69,29,70.4,24,2160,90,96.0,24.0,24,90,24,0,,0,1.92,40,28,12,0.5,0.5,30.8,27.6,3.2,0.14,0.04
421,ENG-Premier League,2425,Nott'ham Forest,Ola Aina,NGA,DF,28-136,1996,24.1,2,7,2,28.6,0.29,0.08,0.29,1.0,22.8,0,0,0,0.6,0.6,0.08,1.4,1.4,740,1004,73.7,11403,4874,400,454,88.1,264,360,73.3,46,124,37.1,1,0.7,1.3,0.3,10,67,15,7,85,1004,797,205,13,0,3,34,192,0,0,0,0,740,2,30,45,1.87,35,5,2,1,1,1,2,0.08,1,0,0,0,0,1,46,35,32,13,1,30,49,61.2,19,27,10,17,29,75,77,1,1270,113,466,531,297,18,1270,53,27,50.9,17,32.1,555,3624,2146,48,33,9,31,17,604,47,2,0,0,15,28,2,34,29,35,0,0,0,139,11,17,39.3,25,2171,87,96.5,24.1,25,87,21,0,,0,1.88,41,26,15,0.62,4.04,31.6,27.1,4.5,0.19,1.5
422,ENG-Premier League,2425,Nott'ham Forest,Ramón Sosa,PAR,"FW,MF",25-174,1999,2.7,1,10,5,50.0,3.73,1.87,0.1,0.2,18.9,0,0,0,0.9,0.9,0.09,0.1,0.1,54,79,68.4,850,244,26,39,66.7,19,26,73.1,5,7,71.4,0,0.4,0.3,-0.4,7,2,4,2,4,79,70,8,2,0,1,7,2,4,2,1,0,54,1,2,12,4.46,9,0,2,1,0,0,0,0.0,0,0,0,0,0,0,4,2,2,0,2,1,3,33.3,2,7,0,7,3,7,4,0,124,4,28,35,64,11,124,10,7,70.0,3,30.0,62,505,269,10,6,4,5,5,66,14,1,0,0,6,6,3,7,3,2,0,0,0,18,4,6,40.0,14,241,17,10.7,2.7,1,67,0,13,13,7,1.64,3,5,-2,-0.75,-1.37,3.0,2.6,0.5,0.17,0.04
423,ENG-Premier League,2425,Nott'ham Forest,Ryan Yates,ENG,MF,27-092,1997,16.2,1,24,7,29.2,1.48,0.43,0.04,0.14,18.4,0,0,0,1.7,1.7,0.07,-0.7,-0.7,484,580,83.4,6885,1395,270,304,88.8,162,183,88.5,21,35,60.0,0,0.7,0.4,-0.7,12,36,3,0,37,580,532,45,18,0,0,3,0,1,0,0,0,484,3,14,28,1.73,20,0,0,6,1,1,2,0.12,1,0,0,1,0,0,33,18,20,9,4,13,28,46.4,15,23,4,19,19,52,44,1,791,56,203,381,214,31,791,15,7,46.7,5,33.3,331,1530,650,12,14,1,18,17,421,11,6,0,0,39,38,5,3,19,18,0,0,0,70,34,21,61.8,22,1457,66,64.8,16.2,15,81,11,7,34,2,1.86,20,18,2,0.12,-1.01,19.0,18.4,0.7,0.04,-0.26
424,ENG-Premier League,2425,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,27-193,1997,2.9,1,9,4,44.4,3.15,1.4,0.11,0.25,12.6,0,0,0,2.0,2.0,0.22,-1.0,-1.0,41,64,64.1,453,83,29,37,78.4,9,18,50.0,0,4,0.0,0,0.1,0.1,-0.1,2,2,2,0,5,64,64,0,0,1,0,1,0,0,0,0,0,41,0,3,8,2.79,5,0,1,1,1,0,1,0.35,0,0,0,1,0,0,4,2,0,3,1,2,3,66.7,1,1,0,1,0,4,4,0,116,3,11,51,55,20,116,5,2,40.0,3,60.0,61,280,137,5,4,2,16,10,75,13,0,0,0,7,7,1,1,0,2,0,0,0,13,8,25,24.2,19,257,14,11.4,2.9,2,54,0,17,9,5,1.89,3,6,-3,-1.05,-1.73,4.1,4.2,-0.1,-0.03,-0.18
425,ENG-Premier League,2425,Nott'ham Forest,Willy Boly,CIV,DF,34-018,1991,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,48,61,78.7,915,424,16,17,94.1,27,29,93.1,4,14,28.6,0,0.0,0.0,0.0,0,2,0,0,2,61,60,1,1,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,4,1,0,4,4,100.0,0,3,1,2,3,8,12,0,86,20,58,26,2,1,86,0,0,,0,,33,115,35,0,0,0,1,0,41,0,1,0,0,1,0,0,0,3,1,0,0,0,4,5,2,71.4,5,134,27,6.0,1.5,1,90,1,4,11,16,2.6,3,1,2,1.34,0.92,2.4,1.9,0.5,0.33,0.21
